,Unnamed: 0,index,Address,Latitude,Longitude,names,"ASSESSOR,C,11"
12891,,,7005 V PL,,,,10111619128.0
12892,,,7006 V PL,,,,10111613195.0
12893,,,7007 ORTELIUS DR,,,,73032000001.0
12894,,,7007 ROBERT GRAY DR,,,,73034000032.0
12895,,,7008 DELTA WY,,,,73034000055.0
12896,,,7008 V PL,,,,10111618128.0
12897,,,7009 ROBERT GRAY DR,,,,73034000033.0
12898,,,7009 SANDRIDGE RD,,,,10111599081.0
12899,,,7013 SANDRIDGE RD,,,,10111523085.0
12900,,,7070 STATE RT 101,,,,13100911016.0
12901,,,7081 STATE RT 101,,,,13100911022.0
12902,,,7100 GLENMORAG WAY,,,,73034000053.0
12903,,,7102 ORTELIUS DR,,,,73032000069.0
12904,,,7103 ROBERT GRAY DR,,,,73034000034.0
12905,,,7103 SCARBORO LN S,,,,73033000002.0
12906,,,7104 GLENMORAG WAY,,,,73034000052.0
12907,,,7104 ORTELIUS DR,,,,73032000070.0
12908,,,7104 SCARBORO LN,,,,73033000027.0
12909,,,7104 V PL,,,,10111613238.0
12910,,,7105 NEWT LN,,,,10111034049.0
12911,,,7105 ORTELIUS DR,,,,73032000068.0
12912,,,7105 ROBERT GRAY DR,,,,73034000036.0
12913,,,7105 SCARBORO LN N,,,,73033000028.0
12914,,,7106 GLENMORAG WAY,,,,73034000051.0
12915,,,7106 ORTELIUS DR,,,,73032000071.0
12916,,,7106 SCARBORO LN S,,,,73033000026.0
12917,,,7107 ORTELIUS DR,,,,73032000067.0
12918,,,7107 SCARBORO LN,,,,73033000003.0
12919,,,7108 ORTELIUS DR,,,,73032000072.0
12920,,,7109 ORTELIUS DR,,,,73032000066.0
12921,,,7109 SCARBORO LN,,,,73033000029.0
12922,,,7110 ORTELIUS DR,,,,73032000073.0
12923,,,7111 ORTELIUS DR,,,,73032000065.0
12924,,,7111 SCARBORO LN,,,,73033000004.0
12925,,,7112 67TH PL,,,,10111250001.0
12926,,,7112 GLENMORAG WY,,,,73034000048.0
12927,,,7113 SCARBORO LN,,,,73033000030.0
12928,,,7115 ORTELIUS DR,,,,73032000099.0
12929,,,7115 SCARBORO LN,,,,73033000005.0
12930,,,7117 SCARBORO LN,,,,73033000031.0
12931,,,7118 ORTELIUS DR,,,,73032000077.0
12932,,,7119 ORTELIUS DR,,,,73032000097.0
12933,,,7119 SCARBORO LN N,,,,73033000006.0
12934,,,7120 ORTELIUS DR,,,,73032078002.0
12935,,,7120 SCARBORO LN,,,,73033000022.0
12936,,,7120 SCARBORO LN S,,,,73033000023.0
12937,,,7121 SCARBORO LN,,,,73033000032.0
12938,,,7122 ORTELIUS DR,,,,73032000079.0
12939,,,7123 ORTELIUS DR,,,,73032000095.0
12940,,,7123 SCARBORO LN,,,,73033000007.0
12941,,,7125 SCARBORO LN,,,,73033000033.0
12942,,,7126 ORTELIUS DR,,,,73032000081.0
12943,,,7127 ORTELIUS DR,,,,73032000094.0
12944,,,7127 SCARBORO LN,,,,73033000008.0
12945,,,7128 ORTELIUS DR,,,,73032000082.0
12946,,,7129 SCARBORO LN,,,,73033000009.0
12947,,,7132 ORTELIUS DR,,,,73032000083.0
12948,,,7133 ORTELIUS DR,,,,73032000088.0
12949,,,7133 SCARBORO LN,,,,73033000017.0
12950,,,7137 ORTELIUS DR,,,,73032000086.0
12951,,,7137 SCARBORO LN S,,,,73032000031.0
12952,,,7139 ORTELIUS DR,,,,73032000085.0
12953,,,7139 SCARBORO LN,,,,73033000010.0
12954,,,7141 SCARBORO LN,,,,73032000033.0
12955,,,7143 SCARBORO LN N,,,,73033000013.0
12956,,,7143 SCARBORO LN S,,,,73032000034.0
12957,,,7144 SCARBORO LN,,,,73033000034.0
12958,,,7200 ORTELIUS DR,,,,73034000047.0
12959,,,7202 V PL,,,,10111613307.0
12960,,,7204 ORTELIUS DR,,,,73034000045.0
12961,,,7205 V PL,,,,10111613337.0
12962,,,7206 ORTELIUS DR,,,,73034000044.0
12963,,,7206 V PL,,,,10111613323.0
12964,,,7208 ORTELIUS DR,,,,73034000043.0
12965,,,7210 ORTELIUS DR,,,,73034000042.0
12966,,,7247 STATE RT 101,,,,13100411901.0
12967,,,7300 V PL,,,,10111613308.0
12968,,,7363 STATE RT 101,,,,14103423900.0
12969,,,7408 V PL,,,,10111613004.0
12970,,,7452 STATE RT 101,,,,14102733009.0
12971,,,7484 STATE RT 101,,,,14102732012.0
12972,,,7500 STATE RT 101,,,,14102790101.0
12973,,,7502 STATE RT 101,,,,14102723008.0
12974,,,7521 STATE RT 101,,,,14102850001.0
12975,,,7543 STATE RT 101,,,,14102723007.0
12976,,,7601 STATE RT 101,,,,14102722011.0
12977,,,7647 STATE RT 101,,,,14102743904.0
12978,,,7701 SANDRIDGE RD,,,,73021000012.0
12979,,,7709 SANDRIDGE RD,,,,73021000011.0
12980,,,7752 STATE RT 6,,,,12060350010.0
12981,,,7772 STATE RT 101,,,,14102333002.0
12982,,,7801 SANDRIDGE RD,,,,73021000010.0
12983,,,7803 STATE RT 101,,,,14102350003.0
12984,,,7842 STATE RT 6,,,,12060232002.0
12985,,,7851 SANDRIDGE RD,,,,73021000009.0
12986,,,7892 STATE RT 6,,,,12060234014.0
12987,,,7901 SANDRIDGE RD,,,,73021000008.0
12988,,,7906 STATE RT 6,,,,12060234013.0
12989,,,7920 STATE RT 6,,,,12060243018.0
12990,,,7928 STATE RT 6,,,,12060243017.0
12991,,,7942 STATE RT 6,,,,12060242005.0
12992,,,7948 WALVILLE PEAK LN,,,,13062700000.0
12993,,,7951 SANDRIDGE RD,,,,10111033074.0
12994,,,7955 STATE RT 101,,,,14102350101.0
12995,,,7979 SANDRIDGE RD,,,,10111033077.0
12996,,,8001 SANDRIDGE RD,,,,73021000007.0
12997,,,8011 SANDRIDGE RD,,,,73021000005.0
12998,,,802 45TH PL,,,,77017006016.0
12999,,,8040 STATE RT 101,,,,14102412001.0
13000,,,8081 SANDRIDGE RD,,,,73021000004.0
13001,,,8106 STATE RT 6,,,,12060150015.0
13002,,,8106 WASHINGTON ST,,,,10110934078.0
13003,,,8108 WASHINGTON ST,,,,10110934175.0
13004,,,8111 SANDRIDGE RD,,,,73021000003.0
13005,,,8120 STATE RT 6,,,,12060143005.0
13006,,,8153 STATE RT 101,,,,14091850001.0
13007,,,8157 SANDRIDGE RD,,,,10111033072.0
13008,,,8188 STATE RT 101,,,,14091831017.0
13009,,,8190 STATE RT 101,,,,14091831016.0
13010,,,8196 STATE RT 101,,,,14091842009.0
13011,,,8200 WASHINGTON ST,,,,10110934164.0
13012,,,8202 WASHINGTON AVE N,,,,10110934166.0
13013,,,8204 WASHINGTON ST,,,,10110934048.0
13014,,,8221 SANDRIDGE RD,,,,73021000002.0
13015,,,8306 SANDRIDGE RD,,,,10111034008.0
13016,,,8309 SANDRIDGE RD,,,,10111031067.0
13017,,,8361 STATE RT 101,,,,14092021600.0
13018,,,8362 STATE RT 101,,,,14092022600.0
13019,,,8429 STATE RT 101,,,,14092084141.0
13020,,,8430 STATE RT 101,,,,14092024015.0
13021,,,8450 STATE RT 101,,,,14092042016.0
13022,,,8458 STATE RT 101,,,,14092042700.0
13023,,,8555 STATE RT 101,,,,14092911016.0
13024,,,8595 STATE RT 101,,,,14092911023.0
13025,,,8612 119TH ST NE,,,,74058053007.0
13026,,,9003 SANDRIDGE RD,,,,74001008002.0
13027,,,9011 SANDRIDGE RD,,,,74001007000.0
13028,,,9103 X ST,,,,10110913045.0
13029,,,9109 X ST,,,,10110913208.0
13030,,,9201 SANDRIDGE RD,,,,74001306000.0
13031,,,9201 X ST,,,,10110913095.0
13032,,,9202 SANDRIDGE RD,,,,10111024069.0
13033,,,9305 SANDRIDGE RD,,,,74001005000.0
13034,,,9305 X ST,,,,10110913167.0
13035,,,9309 310TH PL,,,,77004908001.0
13036,,,9309 SANDRIDGE RD,,,,74001005001.0
13037,,,9404 X ST,,,,10110912223.0
13038,,,9407 SANDRIDGE RD,,,,74001004000.0
13039,,,9503 SANDRIDGE RD,,,,74001003000.0
13040,,,9506 SANDRIDGE RD,,,,10111021057.0
13041,,,9604 PACIFIC WAY,,,,10110921230.0
13042,,,9610 SANDRIDGE RD,,,,10111091032.0
13043,,,9660 STATE RT 101,,,,14091313038.0
13044,,,9796 STATE RT 101,,,,14091242006.0
13045,,,9800 ELM LN,,,,10111022063.0
13046,,,9805 ELM LN,,,,10110911692.0
13047,,,9808 SANDRIDGE RD,,,,10111003011.0
13048,,,9809 SANDRIDGE RD,,,,10111021022.0
13049,,,9811 ELM LN,,,,10110911148.0
13050,,,9820 ELM LN,,,,10111022068.0
13051,,,9908 ELM LN,,,,10111022066.0
13052,,,9912 ELM LN,,,,10110385152.0
13053,,,10002 SANDRIDGE RD,,,,74043316000.0
13054,,,10003 SANDRIDGE RD,,,,10110334042.0
13055,,,10004 ELM LN,,,,10110385151.0
13056,,,10006 SANDRIDGE RD,,,,74043015000.0
13057,,,10007 ELM LN,,,,10110444121.0
13058,,,10157 STATE RT 101,,,,15093631021.0
13059,,,10169 STATE RT 101,,,,15093631900.0
13060,,,10172 STATE RT 101,,,,15093624010.0
13061,,,10174 STATE RT 101,,,,15093624001.0
13062,,,10175 STATE RT 101,,,,15093631100.0
13063,,,10179 STATE RT 101,,,,15093624022.0
13064,,,10181 STATE RT 101,,,,15093624012.0
13065,,,10184 STATE RT 101,,,,15093621018.0
13066,,,10200 SANDRIDGE RD,,,,74043014001.0
13067,,,10205 SANDRIDGE RD,,,,10110333022.0
13068,,,10220 STATE RT 101,,,,15093621019.0
13069,,,10224 PACIFIC WAY,,,,74006013001.0
13070,,,10250 STATE RT 101,,,,15093621005.0
13071,,,10260 STATE RT 101,,,,15092534007.0
13072,,,10263 STATE RT 101,,,,15092533000.0
13073,,,10264 STATE RT 101,,,,15092534011.0
13074,,,10268 STATE RT 101,,,,15092534009.0
13075,,,10270 STATE RT 101,,,,15092534006.0
13076,,,10272 STATE RT 101,,,,15092534010.0
13077,,,10274 STATE RT 101,,,,15092534005.0
13078,,,10301 PACIFIC WAY,,,,74006014001.0
13079,,,10304 SANDRIDGE RD,,,,74043012000.0
13080,,,10307 PACIFIC WAY,,,,74006001001.0
13081,,,10307 SANDRIDGE RD,,,,10110334054.0
13082,,,10405 PACIFIC WAY,,,,74055017009.0
13083,,,10410 PACIFIC WAY,,,,74055018001.0
13084,,,10412 SPRUCE ST,,,,10110344005.0
13085,,,10416 SANDRIDGE RD,,,,74043010000.0
13086,,,10419 SANDRIDGE RD,,,,10110334030.0
13087,,,10430 STATE RT 101,,,,15092433005.0
13088,,,10441 STATE RT 101,,,,15092433006.0
13089,,,10503 PACIFIC WAY,,,,74055016009.0
13090,,,10504 PACIFIC WAY,,,,74055015013.0
13091,,,10506 PACIFIC WAY,,,,74055015001.0
13092,,,10508 PACIFIC WAY,,,,74055015011.0
13093,,,10510 PACIFIC WAY,,,,74055015009.0
13094,,,10511 PACIFIC WAY,,,,10110432066.0
13095,,,10512 PACIFIC WAY,,,,74055015007.0
13096,,,10514 PACIFIC WAY,,,,74055015005.0
13097,,,10555 SANDRIDGE RD,,,,10110395263.0
13098,,,10581 STATE RT 101,,,,15092412007.0
13099,,,10582 STATE RT 101,,,,15092412008.0
13100,,,10584 STATE RT 101,,,,15092411004.0
13101,,,10605 SANDRIDGE RD,,,,10110395262.0
13102,,,10606 PACIFIC WAY,,,,74055014013.0
13103,,,10606 SANDRIDGE RD,,,,74043007000.0
13104,,,10610 STATE RT 101,,,,15091344001.0
13105,,,10612 STATE RT 101,,,,15091344002.0
13106,,,10618 PACIFIC WAY,,,,74055014001.0
13107,,,10704 PACIFIC WAY,,,,74055011009.0
13108,,,10705 SANDRIDGE RD,,,,10110331024.0
13109,,,10709 SANDRIDGE RD,,,,10110331014.0
13110,,,10710 PACIFIC WAY,,,,74055011001.0
13111,,,10802 PACIFIC WAY,,,,10110432031.0
13112,,,10851 SANDRIDGE RD,,,,10110331020.0
13113,,,10901 SANDRIDGE RD,,,,74043006000.0
13114,,,10903 PACIFIC WAY,,,,10110493071.0
13115,,,10903 SANDRIDGE RD,,,,10110331019.0
13116,,,10905 PACIFIC WAY,,,,10110432116.0
13117,,,10909 PACIFIC WAY,,,,10110493072.0
13118,,,10909 SANDRIDGE RD,,,,10110331036.0
13119,,,10911 PACIFIC WAY,,,,10110493073.0
13120,,,10912 SANDRIDGE RD,,,,74043004000.0
13121,,,10915 SANDRIDGE RD,,,,10110331013.0
13122,,,11001 PACIFIC WAY,,,,10110491111.0
13123,,,11015 PACIFIC WAY,,,,10110491113.0
13124,,,11093 PACIFIC WAY,,,,10110492103.0
13125,,,11103 PACIFIC WAY,,,,10110408041.0
13126,,,11108 SANDRIDGE RD,,,,74043002000.0
13127,,,11201 STATE RT 103,,,,10110423071.0
13128,,,11206 SANDRIDGE RD,,,,74043201000.0
13129,,,11211 PACIFIC WAY,,,,10110423079.0
13130,,,11221 SANDRIDGE RD,,,,10110324038.0
13131,,,01126A MILL ST,,,,72049004003.0
13132,,,11303 PACIFIC WAY,,,,10110423074.0
13133,,,11304 SANDRIDGE RD,,,,10110313033.0
13134,,,11313 PACIFIC WAY,,,,10110423082.0
13135,,,11409 PACIFIC WAY,,,,10110423080.0
13136,,,11501 PACIFIC WAY,,,,10110422070.0
13137,,,11503 PACIFIC WAY,,,,10110422081.0
13138,,,11515 PACIFIC WAY,,,,10110422043.0
13139,,,11801 PACIFIC WAY,,,,10110490081.0
13140,,,11803 PACIFIC WAY,,,,10110490082.0
13141,,,11809 PACIFIC WAY,,,,10110490084.0
13142,,,12007 PACIFIC WAY,,,,11113333798.0
13143,,,12009 PACIFIC WAY,,,,11113333698.0
13144,,,12010 PACIFIC WAY,,,,11113334014.0
13145,,,12011 PACIFIC WAY,,,,11113333066.0
13146,,,12106 SANDRIDGE RD,,,,11113489172.0
13147,,,12109 PACIFIC WAY,,,,11113333008.0
13148,,,12112 SANDRIDGE RD,,,,11113489171.0
13149,,,12202 SANDRIDGE RD,,,,11113492071.0
13150,,,12207 PACIFIC WAY,,,,11113333072.0
13151,,,12208 PACIFIC WAY,,,,11113333735.0
13152,,,12210 PACIFIC WAY,,,,11113333635.0
13153,,,12211 PACIFIC WAY,,,,11113333061.0
13154,,,12211 Y LN,,,,11113343153.0
13155,,,12301 Y PL,,,,11113343141.0
13156,,,12303 PACIFIC WAY,,,,11113333060.0
13157,,,12314 PACIFIC WAY,,,,11113333634.0
13158,,,12318 PACIFIC WAY,,,,11113334089.0
13159,,,12404 SANDRIDGE RD,,,,11113443079.0
13160,,,12408 Y PL,,,,11113344030.0
13161,,,12410 PACIFIC WAY,,,,11113334080.0
13162,,,12418 PACIFIC WAY,,,,11113334081.0
13163,,,12449 Y PL,,,,11113343134.0
13164,,,12502 SANDRIDGE RD,,,,11113443005.0
13165,,,12507 Y PL,,,,11113343619.0
13166,,,12511 PACIFIC WAY,,,,11113333092.0
13167,,,12511 SANDRIDGE RD,,,,11113442030.0
13168,,,12513 PACIFIC WAY,,,,11113332168.0
13169,,,12515 PACIFIC WAY,,,,11113332071.0
13170,,,12620 TEAL LN,,,,11113441098.0
13171,,,12700 PACIFIC WAY,,,,11113331090.0
13172,,,12703 Y PL,,,,11113342106.0
13173,,,12704 PACIFIC WAY,,,,11113332139.0
13174,,,12706 PACIFIC WAY,,,,11113331199.0
13175,,,12710 TEAL LN,,,,11113442087.0
13176,,,12750 TEAL LN,,,,11113442785.0
13177,,,12801 Y PL,,,,11113342105.0
13178,,,12809 SANDRIDGE RD,,,,11113431008.0
13179,,,12840 TEAL LN,,,,11113442685.0
13180,,,12903 N ALLEY,,,,74075001024.0
13181,,,12905 N ALLEY,,,,74075001023.0
13182,,,12907 N ALLEY,,,,74075001021.0
13183,,,12911 N ALLEY,,,,74075001020.0
13184,,,12915 N ALLEY,,,,74075001019.0
13185,,,12950 N ALLEY,,,,11113323053.0
13186,,,13000 PACIFIC WAY,,,,11113323136.0
13187,,,13002 PACIFIC WAY,,,,11113332137.0
13188,,,13002 SANDRIDGE RD,,,,11113413052.0
13189,,,13003 N ALLEY,,,,11113323156.0
13190,,,13005 N ALLEY,,,,74075001017.0
13191,,,13006 SANDRIDGE RD,,,,11113413051.0
13192,,,13007 N ALLEY,,,,74075001016.0
13193,,,13010 PACIFIC WAY,,,,11113332163.0
13194,,,13010 TEAL LN,,,,11113441097.0
13195,,,13011 N ALLEY,,,,74075001015.0
13196,,,13012 PACIFIC WAY,,,,11113332165.0
13197,,,13016 PACIFIC WAY,,,,11113331133.0
13198,,,13018 PACIFIC WAY,,,,11113324051.0
13199,,,13055 SANDRIDGE RD,,,,11113450008.0
13200,,,13080 TEAL LN,,,,11113414096.0
13201,,,13101 N ALLEY,,,,11113323155.0
13202,,,13105 N ALLEY,,,,74075001013.0
13203,,,13109 N ALLEY,,,,74075001011.0
13204,,,13110 SANDRIDGE RD,,,,11113413053.0
13205,,,13111 N ALLEY,,,,74075001010.0
13206,,,13111 SANDRIDGE RD,,,,11113442048.0
13207,,,13112 SANDRIDGE RD,,,,11113413054.0
13208,,,13115 SANDRIDGE RD,,,,11113413036.0
13209,,,13120 PACIFIC WAY,,,,11113324055.0
13210,,,13160 TEAL LN,,,,11113414095.0
13211,,,13201 STATE RT 103,,,,11113323050.0
13212,,,13202 PACIFIC WAY,,,,11113323646.0
13213,,,13202 SANDRIDGE RD,,,,11113413055.0
13214,,,13203 N ALLEY,,,,74075001007.0
13215,,,13206 N ALLEY,,,,11113323170.0
13216,,,13206 PACIFIC WAY,,,,11113324058.0
13217,,,13207 N ALLEY,,,,74075001005.0
13218,,,13207 SANDRIDGE RD,,,,11113413042.0
13219,,,13208 PACIFIC WAY,,,,11113323167.0
13220,,,13208 SANDRIDGE RD,,,,11113494202.0
13221,,,13209 PACIFIC WAY,,,,11113323047.0
13222,,,13210 SANDRIDGE RD,,,,11113494201.0
13223,,,13211 N ALLEY,,,,74075001004.0
13224,,,13211 SANDRIDGE RD,,,,11113413032.0
13225,,,13212 PACIFIC WAY,,,,11113324099.0
13226,,,13213 PACIFIC WAY,,,,11113323172.0
13227,,,13214 N ALLEY,,,,11113323078.0
13228,,,13215 N ALLEY,,,,74075001003.0
13229,,,13215 SANDRIDGE RD,,,,11113413020.0
13230,,,13219 N ALLEY,,,,74075001001.0
13231,,,13220 PACIFIC WAY,,,,11113324038.0
13232,,,13220 SANDRIDGE RD,,,,11113414038.0
13233,,,13301 N PL,,,,74088001001.0
13234,,,13303 N PL,,,,74088001002.0
13235,,,13305 SANDRIDGE RD,,,,11113413040.0
13236,,,13307 SANDRIDGE RD,,,,11113413039.0
13237,,,13307 TEAL LN,,,,11113413091.0
13238,,,13401 BIRCH ST,,,,74011011000.0
13239,,,13402 TEAL LN,,,,11113414075.0
13240,,,13403 N PL,,,,11113323140.0
13241,,,13404 BIRCH ST,,,,74011005000.0
13242,,,13405 N PL,,,,74088001003.0
13243,,,13406 N PL,,,,74088005003.0
13244,,,13406 TEAL LN,,,,11113414074.0
13245,,,13407 BIRCH ST,,,,74011013000.0
13246,,,13407 N PL,,,,74088001005.0
13247,,,13408 N PL,,,,74088005005.0
13248,,,13409 SANDRIDGE RD,,,,11113413019.0
13249,,,13410 N PL,,,,74088005006.0
13250,,,13410 TEAL LN,,,,11113414071.0
13251,,,13411 N PL,,,,74088001007.0
13252,,,13415 SANDRIDGE RD,,,,11113413028.0
13253,,,13420 T LN,,,,11113313196.0
13254,,,13440 T LN,,,,11113341197.0
13255,,,13500 N PL,,,,74088005007.0
13256,,,13501 N PL,,,,74088001008.0
13257,,,13502 N PL,,,,74088005008.0
13258,,,13502 PACIFIC WAY,,,,74050002000.0
13259,,,13503 N PL,,,,74088001009.0
13260,,,13504 N PL,,,,74088005009.0
13261,,,13505 BIRCH ST,,,,74011015000.0
13262,,,13505 N PL,,,,74088001010.0
13263,,,13506 N PL,,,,74088005010.0
13264,,,13506 SANDRIDGE RD,,,,11113413073.0
13265,,,13508 TEAL LN,,,,11113414070.0
13266,,,13509 BIRCH ST,,,,74011017002.0
13267,,,13509 SANDRIDGE RD,,,,11113413022.0
13268,,,13510 T LN,,,,11113312183.0
13269,,,13511 BIRCH ST,,,,74011017001.0
13270,,,13515 N PL,,,,74088001014.0
13271,,,13602 BIRCH PL,,,,74011018000.0
13272,,,13604 TEAL LN,,,,11113411094.0
13273,,,13607 SANDRIDGE RD,,,,11113412021.0
13274,,,13610 PACIFIC WAY,,,,74050204000.0
13275,,,13610 SANDRIDGE RD,,,,11113412089.0
13276,,,13610 T LN,,,,11113312184.0
13277,,,13611 SANDRIDGE RD,,,,11113412044.0
13278,,,13615 SANDRIDGE RD,,,,11113412012.0
13279,,,13617 BIRCH ST,,,,74011319000.0
13280,,,13700 BIRCH ST,,,,74011020000.0
13281,,,13700 TEAL LN,,,,11113411092.0
13282,,,13701 BIRCH ST,,,,74011019000.0
13283,,,13701 PACIFIC WAY,,,,74088006002.0
13284,,,13703 N PL,,,,74088002003.0
13285,,,13706 TEAL LN,,,,11113411067.0
13286,,,13710 PACIFIC WAY,,,,74088003001.0
13287,,,13710 SANDRIDGE RD,,,,11113412010.0
13288,,,13710 T LN,,,,11113312185.0
13289,,,13713 SANDRIDGE RD,,,,11113412013.0
13290,,,13715 SANDRIDGE RD,,,,11113412033.0
13291,,,13750 PACIFIC WAY,,,,74088006006.0
13292,,,13750 T LN,,,,11113311001.0
13293,,,13802 PACIFIC WAY,,,,74050006001.0
13294,,,13804 BIRCH ST,,,,74011022002.0
13295,,,13806 N ST,,,,74088007001.0
13296,,,13808 BIRCH ST,,,,74011022001.0
13297,,,13809 SANDRIDGE RD,,,,11113412027.0
13298,,,13810 TEAL LN,,,,11113411065.0
13299,,,13812 SANDRIDGE RD,,,,11113412017.0
13300,,,13903 PACIFIC WAY,,,,74088007019.0
13301,,,13904 N ST,,,,74088007004.0
13302,,,13906 N ST,,,,74088007005.0
13303,,,13907 N ST,,,,74088003006.0
13304,,,13908 TEAL LN,,,,11113411064.0
13305,,,13911 N ST,,,,74088003007.0
13306,,,13911 SANDRIDGE RD,,,,11113412000.0
13307,,,13912 N ST,,,,74088007006.0
13308,,,13925 N ST,,,,11113322126.0
13309,,,14001 BIRCH ST,,,,74011123000.0
13310,,,14001 N ST,,,,74088004001.0
13311,,,14002 N ST,,,,74088007009.0
13312,,,14003 N ST,,,,74088004003.0
13313,,,14004 N ST,,,,74088007011.0
13314,,,14005 N ST,,,,74088004004.0
13315,,,14009 N ST,,,,74088004005.0
13316,,,14010 N ST,,,,74088007013.0
13317,,,14010 SANDRIDGE RD,,,,11112792263.0
13318,,,14011 PACIFIC WAY,,,,74088007028.0
13319,,,14013 N ST,,,,11113322129.0
13320,,,14017 N ST,,,,74088004007.0
13321,,,14022 PACIFIC WAY,,,,74050009000.0
13322,,,14102 PACIFIC WAY,,,,74050010000.0
13323,,,14103 BIRCH ST,,,,74011025000.0
13324,,,14108 PACIFIC WAY,,,,11112843641.0
13325,,,14110 PACIFIC WAY,,,,11112843741.0
13326,,,14208 SANDRIDGE RD,,,,11112792261.0
13327,,,14214 BIRCH ST,,,,74011030000.0
13328,,,14215 BIRCH ST,,,,74011029000.0
13329,,,14310 BIRCH ST,,,,74011032002.0
13330,,,14310 SANDRIDGE RD,,,,11112744072.0
13331,,,14312 SANDRIDGE RD,,,,11112744071.0
13332,,,14401 BIRCH ST,,,,74011031000.0
13333,,,14405 BIRCH ST,,,,74011131000.0
13334,,,14408 BIRCH ST,,,,74011034000.0
13335,,,14409 BIRCH ST,,,,74011033000.0
13336,,,14418 SANDRIDGE RD,,,,11112744057.0
13337,,,14505 BIRCH ST,,,,74011035000.0
13338,,,14510 BIRCH ST,,,,74011036000.0
13339,,,14511 M PL,,,,11112802022.0
13340,,,14520 M PL,,,,11112804021.0
13341,,,14520 SANDRIDGE RD,,,,11112741051.0
13342,,,14600 M PL,,,,11112804022.0
13343,,,14600 SANDRIDGE RD,,,,11112741034.0
13344,,,14606 S ST,,,,74051039001.0
13345,,,14610 M PL,,,,11112802024.0
13346,,,14612 S ST,,,,74051039023.0
13347,,,14702 S ST,,,,74051038001.0
13348,,,14707 BIRCH ST,,,,74011039000.0
13349,,,14708 S ST,,,,74051038024.0
13350,,,14711 PACIFIC WAY,,,,74053017020.0
13351,,,14750 M LN,,,,74049017013.0
13352,,,14800 BIRCH ST,,,,74011042000.0
13353,,,14800 SANDRIDGE RD,,,,11112741033.0
13354,,,14801 BIRCH ST,,,,74011041000.0
13355,,,14805 PACIFIC WAY,,,,74049018001.0
13356,,,14808 BIRCH ST,,,,74011044000.0
13357,,,14812 SANDRIDGE RD,,,,11112741030.0
13358,,,14817 SANDRIDGE RD,,,,11112797121.0
13359,,,14904 BIRCH ST,,,,74011046000.0
13360,,,14905 BIRCH ST,,,,74011045000.0
13361,,,14907 PACIFIC WAY,,,,11112832036.0
13362,,,14909 BIRCH ST,,,,74011347000.0
13363,,,14910 BIRCH ST,,,,74011048000.0
13364,,,14910 PACIFIC WAY,,,,11112824005.0
13365,,,14911 BIRCH ST,,,,74011047000.0
13366,,,14921 SANDRIDGE RD,,,,11112742038.0
13367,,,15002 SANDRIDGE RD,,,,11112714047.0
13368,,,15003 SANDRIDGE RD,,,,11112713052.0
13369,,,15006 BIRCH ST,,,,74011050000.0
13370,,,15007 SANDRIDGE RD,,,,11112713069.0
13371,,,15009 BIRCH ST,,,,74011149000.0
13372,,,15011 PACIFIC WAY,,,,11112823021.0
13373,,,15109 SANDRIDGE RD,,,,11112713070.0
13374,,,15110 PACIFIC WAY,,,,74052011000.0
13375,,,15111 BIRCH ST,,,,74011353000.0
13376,,,15115 PACIFIC WAY,,,,74052403000.0
13377,,,15117 PACIFIC WAY,,,,11112823033.0
13378,,,15119 PACIFIC WAY,,,,74052003000.0
13379,,,15120 SANDRIDGE RD,,,,11112713023.0
13380,,,15200 BIRCH ST,,,,74011054000.0
13381,,,15201 BIRCH ST,,,,74011053000.0
13382,,,15202 BIRCH ST,,,,74011056000.0
13383,,,15208 PACIFIC WAY,,,,74052010000.0
13384,,,15217 PACIFIC WAY,,,,74052006002.0
13385,,,15240 SANDRIDGE RD,,,,11112713046.0
13386,,,15289 SANDRIDGE RD,,,,11112713044.0
13387,,,15303 PACIFIC WAY,,,,74052107000.0
13388,,,15307 PACIFIC WAY,,,,74052008000.0
13389,,,15308 PACIFIC WAY,,,,74052009000.0
13390,,,15309 SANDRIDGE RD,,,,11112713055.0
13391,,,15310 SANDRIDGE RD,,,,11112793123.0
13392,,,15311 BIRCH ST,,,,74011057000.0
13393,,,15314 SANDRIDGE RD,,,,11112793122.0
13394,,,15316 SANDRIDGE RD,,,,11112793121.0
13395,,,15401 SANDRIDGE RD,,,,11112722028.0
13396,,,15402 J PL,,,,74086000007.0
13397,,,15402 K PL,,,,74086000022.0
13398,,,15403 J PL,,,,74086000006.0
13399,,,15406 J PL,,,,74086000008.0
13400,,,15406 K PL,,,,74086000021.0
13401,,,15407 SANDRIDGE RD,,,,11112713037.0
13402,,,15408 BIRCH ST,,,,74011158000.0
13403,,,15412 BIRCH ST,,,,74011060000.0
13404,,,15501 J PL,,,,74086000005.0
13405,,,15502 J PL,,,,74086000009.0
13406,,,15502 K PL,,,,74086000020.0
13407,,,15503 BIRCH ST,,,,74011061000.0
13408,,,15505 J PL,,,,74086000004.0
13409,,,15507 BIRCH ST,,,,74011063000.0
13410,,,15508 J PL,,,,74086000010.0
13411,,,15508 K PL,,,,74086000019.0
13412,,,15550 SANDRIDGE RD,,,,11112705063.0
13413,,,15600 SANDRIDGE RD,,,,11112705062.0
13414,,,15602 BIRCH ST,,,,74011066000.0
13415,,,15603 SANDRIDGE RD,,,,11112712012.0
