,index,Address,Latitude,Longitude,names
1190,2750,3607 HUNT CLUBB ROAD,46.64472,-123.6762,DOHERTY
1191,2751,24402 U STREET,46.47873,-124.04456,HOPPER
1192,2753,2101 BAY AVE,46.49155,-124.04418000000001,PHAN
1193,2759,2436 STATE RT 6,46.557957,-123.54146599999999,WOMACK
1194,2770,1701 195TH ST,46.443275,-124.04975,LOCKHART
1195,2779,662 PLUM ST,46.676487,-123.71976000000001,VENTURA
1196,2788,1313 TOWER AVENUE,46.687515000000005,-123.72211999999999,DWYER
1197,2789,18716 SANDRIDGE ROAD,46.437565,-124.02349,MULLER
1198,2800,224 STATE ROUTE 6,46.675343,-123.7045,GALINDO
1199,2809,2950 STATE ROUTE 101,46.338806,-123.952378,GRACE
1200,2837,1515 178TH PLACE,46.431340000000006,-124.0524,SORENSEN
1201,2838,102 LEBAM ROAD,46.562958,-123.56392,COURTNEY
1202,2845,828 JACKSON AVE,46.675827000000005,-123.74408400000002,PARRA
1203,2847,2107 208TH PLACE,46.452746999999995,-124.04508,RODRIGUES
1204,2848,1519 222ND PLACE,46.463104,-124.051025,NICHOLAS
1205,2852,1957 FOWLER ROAD,46.662758000000004,-123.73163000000001,AHMED
1206,2856,1209 201ST LN,46.447803,-124.05318500000001,MCGINNIS
1207,2858,28114 Q STREET,46.506115,-124.04808,LANGLEY
1208,2865,750 MAY ST,46.67658,-123.73828999999999,MADISON
1209,2869,1169 PROSPECT AVENUE,46.673843,-123.78066000000001,LOCKE
1210,2870,2777 EMERSON AVENUE,46.542120000000004,-123.50216,JAMISON
1211,2876,205 14TH STREET,46.685223,-123.72081000000001,NAVA
1212,2892,5907 SANDRIDGE ROAD,46.344868,-124.04133,GUSTAFSON
1213,2911,3812 SANDRIDGE ROAD,46.330207,-124.04330900000001,SYKES
1214,2914,443 MONOHON LANDING ROAD,46.69128,-123.68773,DEMPSEY
1215,2918,335 CAMP ONE RD,46.65984,-123.668365,HAMM
1216,2921,1320 179TH LANE,46.43196,-124.05165,RODRIQUEZ
1217,2926,3687 WILLOW LANE,46.741653,-124.08273,MCGILL
1218,2928,2625 OLDANI RD,46.668440000000004,-123.69793,XIONG
1219,2936,126 NEMAH VALLEY ROAD,46.515114000000004,-123.84776000000001,ESQUIVEL
1220,2967,2902 212TH LANE,46.455788,-124.036575,SIMMS
1221,2975,1710 S 7TH ST,46.347388,-124.05023500000001,KENDRICK
1222,2984,27 PENNY LN,46.62862,-123.634796,BOYCE
1223,2991,30006 G ST,46.520579999999995,-124.057076,VIGIL
1224,2994,955 MILL CREEK RD,46.629765,-123.550896,DOWNEY
1225,3010,2721 STATE ROUTE 6,46.542970000000004,-123.50962,MCKENNA
1226,3024,659 SMITH CREEK RD,46.753334,-123.681595,SIERRA
1227,3029,302 BAY CENTER ROAD,46.608074,-123.95360600000001,WEBBER
1228,3036,24108 GILE PLACE,46.47712,-124.03112,KIRKPATRICK
1229,3048,26812 K LANE,46.49937,-124.05371000000001,DICKINSON
1230,3071,2709 245TH STREET,46.479279999999996,-124.03792,COUCH
1231,3098,108 28TH ST NW,46.373554,-124.05375,BURKS
1232,3111,159 NORTH NEMAH ROAD E,46.5152,-123.8697,SHEEHAN
1233,3120,2002 HENKLE STREET,46.677933,-123.71014,SLAUGHTER
1234,3129,33505 H PLACE,46.542355,-124.05601999999999,PIKE
1235,3149,2025 HENKLE ST,46.67805,-123.71055,WHITLEY
1236,3159,1080 BONNIE LN,46.75375,-124.083626,MAGEE
1237,3163,41 HANEN ROAD,46.560790000000004,-123.61375,CHENG
1238,3165,1920 BLOOMHARDT ROAD,46.66303,-123.720726,SINCLAIR
1239,3180,262 UPPER NASELLE ROAD,46.3717,-123.74472,CASSIDY
1240,3186,907 CRESCENT ST,46.691734000000004,-123.74536,RUTLEDGE
1241,3187,1311 264TH PLACE,46.493713,-124.05179,BURRIS
1242,3210,2902 REDDING RD,46.7681,-124.0729,BOWLING
1243,3219,924 FOWLER STREET,46.674355,-123.7395,CRABTREE
1244,3237,15007 SANDRIDGE ROAD,46.411026,-124.022446,MCNAMARA
1245,3252,25005 Z PL,46.48375,-124.03875,AVALOS
1246,3253,1101 WASHINGTON AVE,46.345290000000006,-124.05343,VU
1247,3265,3720 RICHARDSON STREET,46.6756,-123.68848,HERRON
1248,3277,88 HYLAND STRINGER ROAD,46.586859999999994,-123.64281000000001,BROUSSARD
1249,3320,1608 KRAUS ROAD,46.665752000000005,-123.69034599999999,ABRAHAM
1250,3355,1089 STATE RT 4,46.363392,-123.767499,GARLAND
1251,3369,142 S VALLEY RD,46.367207,-123.798454,CORBETT
1252,3376,1911 OCEAN BEACH BLVD S,46.339518,-124.05680100000001,CORBIN
1253,3383,13208 N PACIFIC WAY,46.39721,-124.05293999999999,STINSON
1254,3384,90 RICHTER ROAD,46.62344,-123.66036000000001,CHIN
1255,3386,21204 J PL,46.5198711,-124.05418440000001,BURT
1256,3402,958 FOWLER ST,46.673984999999995,-123.73951000000001,HUTCHINS
1257,3403,289 KNAPPTON ROAD,46.36294,-123.81182,WOODRUFF
1258,3431,1700 194TH ST,46.44245,-124.04982,LAU
1259,3433,1208 188TH PLACE,46.438297,-124.05373999999999,BRANDON
1260,3437,337 MONOHON LANDING RD,46.690155,-123.70071000000002,SINGER
1261,3439,3808 BURKHALTER ROAD EXT.,46.67203,-123.68561000000001,HATCH
1262,3461,905 OCEAN BEACH BLVD N,46.357475,-124.05496000000001,ROSSI
1263,3465,7104 V PLACE,46.353776,-124.042852,SHAFER
1264,3467,5301 SCHOOL STREET,46.67642,-123.66722,OTT
1265,3475,10 KOVEN ROAD,46.367306,-123.81674,GOSS
1266,3486,3800 199TH COURT,46.445312,-124.02756000000001,GREGG
1267,3492,1708 266TH,46.49507,-124.04812,DEWITT
1268,3499,7484 US HIGHWAY 101,46.666622,-123.91886000000001,TANG
1269,3545,2209 SID SNYDER DRIVE,46.345814600000004,-124.0452055,POLK
1270,3585,30500 K PLACE,46.523309999999995,-124.05341999999999,WORLEY
1271,3606,4208 SANDRIDGE RD,46.333397,-124.04401399999999,COVINGTON
1272,3628,2710 224TH ST,46.464302,-124.037415,SALDANA
1273,3662,1815 GARFIELD ST,46.69292,-123.74023400000002,HELLER
1274,3663,6933 US HIGHWAY 101,46.620434,-123.91888,EMERY
1275,3664,7601 US HWY 101,46.677479999999996,-123.91488999999999,SWARTZ
1276,3702,27012 N PLACE,46.49848529999999,-124.05054950000002,CHO
1277,3717,23502 BIRCH PLACE,46.471725,-124.03707,MCCRAY
1278,3740,519 CHERRY ST,46.679256,-123.72102,ELMORE
1279,3743,432 RUE CREEK RD,46.615328999999996,-123.675137,ROSENBERG
1280,3775,10 RYE LANE,46.587672999999995,-123.61936399999999,SIMONS
1281,3776,17 MC KINNEY ROAD,46.558014,-123.56411000000001,CLEMONS
1282,3778,1483 BLOOMHARDT ROAD,46.667942,-123.71938,BEATTY
1283,3780,31205 I ST,46.528294,-124.05496000000001,HARDEN
1284,3781,29412 T LN,46.514626,-124.044716,HERBERT
1285,3792,10904 SANDRIDGE RD,46.38045,-124.02631000000001,BLAND
1286,3804,29 HOLTZ ROAD,46.611534000000006,-123.906876,RUCKER
1287,3805,52 UPPER NASELLE ROAD,46.367725,-123.77038600000002,MANLEY
1288,3825,120 STRINGTOWN ROAD,46.30912,-123.98395500000001,ZIEGLER
1289,3846,442 WARD CREEK ROAD,46.709465,-123.645195,GRADY
1290,3881,2002 179TH LN,46.431778,-124.04558999999999,LOTT
1291,3888,92 BIGHILL ROAD,46.374496,-123.744446,ROUSE
1292,3904,2709 SEA CREST AVE,46.373033,-124.054645,GLEASON
1293,3913,30500 J PLACE,46.523284999999994,-124.05435,MCCLELLAN
1294,3946,2371 KELSEY STREET,46.675533,-123.70392,ABRAMS
1295,3963,217 ASH STREET,46.682842,-123.74968999999999,VO
1296,3992,27813 L PL,46.50372,-124.05293999999999,ALBRIGHT
1297,4011,545 BALLENTINE,46.679435999999995,-123.74081000000001,MEIER
1298,4038,920 CLAY AVE,46.674812,-123.71808999999999,DUNBAR
1299,4050,2803 231ST LANE,46.468918,-124.03759,ACKERMAN
1300,4061,3807 102ND ST,46.3754,-124.02842,PADGETT
1301,4096,5 MARTIN LN,46.615913,-123.64443999999999,MAYES
1302,4139,276 STATE RT 6,46.672306,-123.69948000000001,TIPTON
1303,4141,24424 SANDRIDGE ROAD,46.478252000000005,-124.03121999999999,COFFMAN
1304,4149,4649 US HIGHWAY 101,46.430363,-123.85672,PERALTA
1305,4157,375 MONOHON LANDING ROAD,46.69052,-123.69655,SHAPIRO
1306,4167,807 355TH PLACE,46.55941,-124.05637,ROE
1307,4192,7207 CAPT GRAY DR,46.316505,-124.00326000000001,WESTON
1308,4243,1205 201ST LANE,46.447803,-124.053215,PLUMMER
1309,4313,158 S FORK ROAD,46.63245,-123.67048999999999,HELTON
1310,4334,9 RUE CREEK ROAD,46.621619,-123.64842800000001,STERN
1311,4346,1155 PAULDING STREET,46.672886,-123.682915,FRASER
1312,4347,1005 WASHINGTON AVENUE,46.3458956,-124.05347330000001,STOVER
1313,4361,217 11TH STREET,46.684914,-123.72401,FISH
1314,4372,43 MILL RANCH RD,46.434242,-123.89438,SCHUMACHER
1315,4393,2 ECKY LANE,46.365840000000006,-123.78631000000001,BACA
1316,4404,139 OVERMEYER ROAD,46.697407,-123.694405,CURRAN
1317,4436,1120 WILLAPA STREET,46.693974,-123.74185,VINSON
1318,4438,24908 PARK AVENUE,46.48301,-124.05136,VERA
1319,4456,34 BAY LANE,46.59672,-123.928215,CLIFTON
1320,4487,2001 HARVARD STREET,46.67546,-123.71068000000001,ERVIN
1321,4507,3900 199TH CT,46.44437,-124.02793,ELDRIDGE
1322,4519,1810 229TH PLACE,46.468154999999996,-124.047455,LOWRY
1323,4660,3208 113TH LANE,46.383904,-124.03419,CHILDRESS
1324,4687,1134 MILL CREEK ROAD,46.633263,-123.53062,BECERRA
1325,4694,1314 164TH PL,46.420746,-124.05385,GORE
1326,4706,29615 O LN,46.516727,-124.04963000000001,SEYMOUR
1327,4726,1361 ANDREW STREET,46.671448,-123.69278,CHU
1328,4732,2812 NORTH RIVER ROAD,46.775005,-123.48058999999999,FIELD
1329,4740,10 SPRUCE LANE,46.646225,-123.924553,AKERS
1330,4817,812 FOWLER STREET,46.67586,-123.73952,CARRASCO
1331,4830,20916 PACIFIC WAY,46.453568,-124.05256999999999,BINGHAM
1332,4849,10515 PACIFIC WAY,46.379265000000004,-124.053055,STERLING
1333,4853,509 RUE CREEK ROAD,46.617573,-123.682076,GREENWOOD
1334,5036,5 HAMMOND ROAD,46.680954,-123.770195,LESLIE
1335,5070,2605 242ND PLACE,46.477463,-124.03886999999999,GROVES
1336,5073,179 LILLY WHEATON ROAD,46.62538,-123.63261399999999,MANUEL
1337,5268,200 24TH ST NE,46.36952,-124.05216000000001,SWAIN
1338,5273,6885 US HWY 101,46.61744,-123.91548,EDMONDS
1339,5288,5455 CENTRAL STREET,46.67276,-123.66474,MUNIZ
1340,5313,30709 H ST,46.525059999999996,-124.05658999999999,THOMSON
1341,5336,812 347TH PL,46.553574,-124.0562,CROUCH
1342,5368,33712 DOUGLAS DRIVE,46.544296,-124.03277,WALDEN
1343,5427,471 SOUTH FORK RD,46.656696000000004,-123.7239,SMART
1344,5469,29014 S LANE,46.512398,-124.04583999999998,TOMLINSON
1345,5521,1610 IDAHO AVENUE N,46.362774,-124.0505,ALFARO
1346,5585,2006 224TH PLACE,46.464447,-124.04585,QUICK
1347,5635,2144 BUSH AVE,46.695103,-123.73562,GOLDMAN
1348,5749,2774 STATE ROUTE 6,46.542107,-123.50518999999998,MCELROY
1349,5803,85 ALEXANDER ROAD,46.65854,-123.66176000000002,YARBROUGH
1350,5852,44 MEADOW LN,46.741005,-123.73321000000001,FUNK
1351,5924,33406 I STREET,46.543957,-124.05547,HONG
1352,6019,33803 T PL,46.512287,-124.0448,PORTILLO
1353,6202,24409 P STREET,46.47905,-124.049995,LUND
1354,6306,488 BUTTE CREEK RD,46.742096000000004,-123.71001000000001,NGO
1355,6534,524 THIRD ST,46.687847,-123.73321000000001,ELKINS
1356,6560,29014 R STREET,46.512409999999996,-124.04688999999999,STROUD
1357,6784,807 324TH PL,46.536995000000005,-124.04988999999999,MEREDITH
1358,6982,5411 SANDRIDGE ROAD,46.341429999999995,-124.04213999999999,BATTLE
1359,7204,524 3RD STREET,46.687847,-123.73321000000001,MCCAULEY
1360,7339,20 SPRUCE LANE,46.664282799999995,-123.80658570000001,ZAPATA
1361,7483,31902 J PL,46.533446999999995,-124.05438000000001,BLOOM
1362,8098,4 ROBERTSON ROAD,46.562927,-123.56064599999999,GEE
1363,8330,32211 R PL,46.535378,-124.04611000000001,GIVENS
1364,8871,428 BUTTE CREEK ROAD,46.74177,-123.70988999999999,CARDONA
1365,9168,1139 STATE ROUTE 4,46.359809999999996,-123.76373000000001,SCHAFER
